"date","actual","prediction"
2018-03-01,0.0145179030165252,0.0140342653842363
2018-06-01,0.00180740286938352,0.0140421938700115
2018-09-01,-0.00702694031243211,0.0138448585312917
2018-12-01,-0.030935616024836,0.0135135601369469
2019-03-01,0.0201544072821989,0.0128190417594191
2019-06-01,0.0216287443204344,0.0129318935366926
2019-09-01,0.00024676805838019,0.0130636640031129
2019-12-01,0.0155050841526272,0.0128723670487139
2020-03-01,0.00352241465598446,0.0129110834767127
2020-06-01,-0.109598133369714,0.0127750158126441
2020-09-01,0.145615147388879,0.0132653497802674
2020-12-01,0.0126067628626476,0.0159655502451862
2021-03-01,0.0264530592705512,0.0338706260151256
2021-06-01,0.0158980340889343,0.0144338985317183
2021-09-01,0.0344982661006448,0.0132405820871542
2021-12-01,0.0181807504142988,0.0143034636572513
2022-03-01,-0.00294793472004606,0.0119543600151501
2022-06-01,0.0166628932721302,0.0124740875026807
2022-09-01,0.0089805347517391,0.00871238119427895
2022-12-01,0.00967114774906718,0.0117920525911794
2023-03-01,-0.00782303288456454,0.0143369672213681
2023-06-01,0.0463914153184408,0.012971108727125
2023-09-01,0.00776059936577411,0.0138174208095295
2023-12-01,0.00667938894596353,0.0133733295846668
2024-03-01,0.0084686828293119,0.0132881460813563
2024-06-01,-0.00123805280076894,0.0132291717352045
2024-09-01,0.00628842972942145,0.0130579917370385
2024-12-01,0.0130623858260996,0.0129778384138991
2025-03-01,0.00734722260110487,0.0129769303004697
2025-06-01,0.0128433369681566,0.0129114477136778
2025-09-01,0.00994214261622517,0.012908802872892
2025-12-01,0.0038320090729762,0.0128741494329932
