date,actual,prediction
2017-03-01,0.004857087331036,0.006672908800519287
2017-06-01,0.005583111012978,0.007019223046623408
2017-09-01,0.0078543152568482,0.00714488089701984
2017-12-01,0.0112074277693938,0.006874911216446573
2018-03-01,0.0081011945491695,0.007079834640632731
2018-06-01,0.0052942123037684,0.0072137657604893326
2018-09-01,0.0062176048252258,0.007232267769360497
2018-12-01,0.0014154399831838,0.007177443456239406
2019-03-01,0.0062237729072673,0.0068603546719479104
2019-06-01,0.0083167779328956,0.006670213282596854
2019-09-01,0.0116321025809096,0.007351662828257761
2019-12-01,0.0067956359680536,0.00733526779274611
2020-03-01,-0.013250619707966,0.007664942835831282
2020-06-01,-0.0820432060402698,0.006686078169443865
2020-09-01,0.074757496362448,0.0027153082399063427
2020-12-01,0.0112713896570433,0.006568304153589831
2021-03-01,0.0138616465347389,0.007279334011223333
2021-06-01,0.0168757135417632,0.00704843892334576
2021-09-01,0.0082166791419187,0.00714385076814004
2021-12-01,0.0170120230897143,0.0072952974168922595
2022-03-01,-0.0025512379129537,0.007140222770858
2022-06-01,0.0015642459508526,0.00768689297786017
2022-09-01,0.0071930633252925,0.007595118406014628
2022-12-01,0.0068786913503231,0.007484583018542575
2023-03-01,0.0072124366992483,0.007413711522145884
2023-06-01,0.0062590905480153,0.00748932275078803
2023-09-01,0.0114700273960917,0.007088928783188198
2023-12-01,0.0084051490264691,0.007150143806995706
2024-03-01,0.0020964144146446,0.007545141165184275
2024-06-01,0.0088158885427365,0.0071785632264163655
2024-09-01,0.008213953149049,0.007302703738228118
2024-12-01,0.0045882049283303,0.007330640945240143
2025-03-01,-0.0016264860564216,0.007294418802618167
2025-06-01,0.0094155316079564,0.007075429548137632
2025-09-01,0.0107059484026041,0.006549007540237282
2025-12-01,0.0016269386171785,0.007050614022524304
